date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2000-01-01,383.86,,316,,,,
2000-01-02,375.25,1883.15,313.7,,,,
2000-01-03,373.01,1840.06,313,,,,
2000-01-04,380.44,1825.63,,,,,
2000-01-05,380.59,1825.23,312.8,,,,
2000-01-06,375.32,,,262.6,,,
2000-01-07,376.9,,311.5,,,,
2000-01-08,372.35,,,267.3,,,
2000-01-09,376.93,,310.9,,,,
2000-01-10,376.24,,,,,,
2000-01-11,382.85,,312.4,,,,
2000-01-12,376.36,1825.09,,,,,
2000-01-13,374.84,1850.12,312.1,,,,
2000-01-14,378.15,1836.76,,263.7,,,
2000-01-15,,1846.82,312.8,,,,
2000-01-16,381.35,,312.4,,534.8,,
2000-01-17,375.12,,313.3,,,,
2000-01-18,373.5,,311.7,,,,
2000-01-19,372.01,1830.18,,,,,
2000-01-20,372.87,1880.08,312,,538.5,,
2000-01-21,378.55,1864.67,,269.2,,,
2000-01-22,383.3,,,,,,
2000-01-23,379.08,1902.77,312.7,,543.3,,
2000-01-24,,1903.99,313.3,263.8,536.6,,
2000-01-25,,1859.24,312.7,272.7,542.4,,
2000-01-26,,1901.35,312.4,,,,
2000-01-27,,1901.71,311.7,,,,
2000-01-28,374.35,1900.1,,,,,
2000-01-29,378.82,1892.24,313,261.7,,,
2000-01-30,372.8,1853.64,,,,,
2000-01-31,374.97,1895.96,312.6,,,,
2000-02-01,375.61,1883.92,,,,,
2000-02-02,375.15,1879.6,312,,542,,
2000-02-03,379.86,,312.8,,,,
2000-02-04,380.39,1901.38,311.1,272.7,,,
2000-02-05,385.3,,,,,,
2000-02-06,381.75,,,,,,
2000-02-07,379.56,,,272.6,,,
2000-02-08,373.3,1867.2,311.8,,539,,
2000-02-09,378.49,1856.75,312.4,,,,
2000-02-10,383.15,1857.46,312.7,,545.7,,
2000-02-11,383.27,,312.3,,545.5,,
2000-02-12,381.46,,314.5,,,,
2000-02-13,383.52,,316.9,,539.5,,
2000-02-14,374.22,,311.5,260.7,,,
2000-02-15,373.13,,314.1,,,,
2000-02-16,373.21,,312.2,263.7,534.5,,
2000-02-17,373.96,,312.5,,,,
2000-02-18,375.71,,313.2,,,,
2000-02-19,,,312.9,,,,
2000-02-20,374.49,,312.7,255.5,535.4,,
2000-02-21,374.74,,310.9,267.7,,,
2000-02-22,377.62,,314.2,262.3,538.5,,
2000-02-23,,,313,,,,
2000-02-24,376.69,,,268.7,,,
2000-02-25,379.34,,312.3,,544.5,,
2000-02-26,378.68,,311.9,,542.5,,
2000-02-27,375.43,,314.4,264.7,536.5,,
2000-02-28,376.32,,,,,,
2000-02-29,,,315.2,,,,
2000-03-01,,,,262.7,,,
2000-03-02,,,313.3,,,,
2000-03-03,,,314,,,,
2000-03-04,,1894.44,314.6,265.7,,,
2000-03-05,,1882.93,315.3,,,,
2000-03-06,,1880.05,,,,,
2000-03-07,,1895.87,,,,,
2000-03-08,375.34,1898.34,310.5,,,,
2000-03-09,377.32,1893.19,,,,,
2000-03-10,378.1,,310.5,257.4,,,
2000-03-11,376.91,,312.7,,545.5,,
2000-03-12,377.7,1895.25,,,,,
2000-03-13,378.45,1895.87,313.6,,,,
2000-03-14,375.77,1892.56,312.1,,,,
2000-03-15,378.69,1894.21,314.6,266.7,539.5,,
2000-03-16,377.23,,313.4,,,,
2000-03-17,373.86,1904.91,,261.6,,,
2000-03-18,,1856.78,313.8,,,,
2000-03-19,,1898.29,314.1,259.4,542.5,,
2000-03-20,,,314.9,262.5,,,
2000-03-21,,,311.7,,,,
2000-03-22,,1885.3,314.7,266.7,542.5,,
2000-03-23,,1872.38,313.3,,532.6,,
2000-03-24,,1868.8,,,541.5,,
2000-03-25,,1888.95,,,,,
2000-03-26,,1892.81,314.5,,,,
2000-03-27,,1893.57,,,,,
2000-03-28,,1890.12,312.8,260.7,,,
2000-03-29,,1879.69,,257.7,,,
2000-03-30,,1891.13,313.7,,,,
2000-03-31,,1890.85,313.5,262.7,541.5,,
2000-04-01,,1892.49,312.8,257.7,,,
2000-04-02,,1882.32,313.5,,,,
2000-04-03,,,315,,534.4,,
2000-04-04,,1885.98,311.9,262.6,,,
2000-04-05,,1880.24,,268.7,,,
2000-04-06,,1876.04,312.7,,545.6,,
2000-04-07,,1860.11,312.4,,,,
2000-04-08,,1866.63,,,,,
2000-04-09,,1880.04,,,,,
2000-04-10,,1858.36,313.2,,,,
2000-04-11,,1893.52,,,,,
2000-04-12,,1877.36,313.7,,540.5,,
2000-04-13,,1897.03,313.2,260.6,542.5,,
2000-04-14,,1872.25,313.6,,,,
2000-04-15,,1891.58,315.1,264.7,,,
2000-04-16,369.08,1863.88,314.5,,,,
2000-04-17,,,313.9,265.7,542.5,,
2000-04-18,,1880.86,313,259.7,541.5,,
2000-04-19,,1881.02,314.4,,,,
2000-04-20,,1851.95,316.5,268.7,,,
