년월,전지구,마우나로아(미국),안면도,
199901,,,,
199902,,,267.6,
199903,,,268.8,
199904,,,268.8,
199905,,,269.6,
199906,,262.9,270.0,
199907,,262.4,269.7,
199908,,262.4,268.2,
199909,,262.4,265.5,
199910,,262.4,266.9,
199911,,262.8,266.9,
199912,,261.0,264.4,
200001,260.5,260.9,265.0,
200002,260.4,260.8,264.5,
200003,260.1,260.7,264.6,
200004,259.6,260.5,263.6,
200005,259.2,260.2,266.0,
200006,259.0,260.2,266.9,
200007,258.9,260.3,264.9,
200008,258.8,260.0,268.1,
200009,258.8,260.5,267.9,
200010,258.9,259.8,265.1,
200011,258.9,260.0,264.8,
200012,258.9,259.9,,
200101,258.7,259.8,266.0,
200102,258.5,259.4,266.5,
200103,258.1,259.2,265.3,
200104,257.8,258.7,266.0,
200105,257.6,258.6,265.9,
200106,257.5,258.3,264.4,
200107,257.3,257.5,265.0,
200108,257.2,257.5,268.1,
200109,257.1,257.5,265.8,
200110,257.2,257.7,265.9,
200111,257.2,257.7,264.2,
200112,257.2,257.4,263.7,
200201,257.1,257.3,263.0,
200202,257.0,256.9,263.1,
200203,256.7,256.7,263.9,
200204,256.3,256.5,265.0,
200205,255.8,256.2,265.8,
200206,255.6,256.2,268.9,
200207,255.5,255.8,267.6,
200208,255.2,255.6,266.1,
200209,255.2,255.6,266.2,
200210,255.1,255.5,261.9,
200211,255.1,255.6,260.0,
200212,254.7,255.4,260.7,
200301,254.4,255.1,259.6,
200302,254.1,254.9,259.9,
200303,254.0,254.8,257.5,
200304,253.8,254.7,261.1,
200305,253.6,254.4,263.0,
200306,253.4,254.0,261.6,
200307,253.2,253.8,261.4,
200308,253.0,253.7,259.4,
200309,252.9,253.8,258.7,
200310,252.7,253.6,258.2,
200311,252.7,253.6,258.3,
200312,252.6,253.5,,
200401,252.5,253.2,,
200402,252.2,253.0,,
200403,252.0,252.7,,
200404,251.8,252.6,267.6,
200405,251.6,252.4,262.6,
200406,251.3,252.2,260.4,
200407,251.1,252.0,255.6,
200408,251.0,251.8,256.0,
200409,250.8,251.8,255.8,
200410,250.6,251.7,,
200411,250.5,251.8,,
200412,250.5,251.6,,
200501,250.3,251.3,,
200502,250.1,251.2,,
200503,250.0,251.0,,
200504,249.7,250.8,,
200505,249.4,250.5,,
200506,249.2,250.2,,
200507,248.9,250.0,,
200508,248.8,250.0,,
200509,248.7,249.9,,
200510,248.7,249.8,,
200511,248.7,249.7,,
200512,248.5,249.6,,
200601,248.4,249.0,,
200602,248.2,248.6,,
200603,247.9,248.0,,
200604,247.7,248.1,,
200605,247.6,247.8,,
200606,247.4,247.6,,
200607,247.0,247.3,,
200608,246.7,247.1,,
200609,246.5,247.0,,
200610,246.5,246.9,,
200611,246.4,246.9,,
200612,246.3,246.9,,
200701,246.2,246.7,,
200702,246.1,246.5,,
200703,245.8,246.4,,
200704,245.4,245.8,,
200705,245.1,245.7,,
200706,244.8,245.5,,
200707,244.5,245.3,,
200708,244.3,245.6,,
200709,244.3,245.4,,
200710,244.3,245.9,,
200711,244.3,245.6,,
200712,244.3,245.1,,
200801,244.2,245.0,,
200802,244.0,244.7,,
200803,243.6,,,
200804,243.2,,,
200805,243.1,244.2,,
200806,242.8,244.4,,
200807,242.5,243.7,,
200808,242.3,243.6,,
200809,242.3,243.7,248.5,
200810,242.3,244.4,244.7,
200811,242.5,243.9,244.5,
200812,242.4,244.1,247.6,
200901,242.3,243.8,246.2,
200902,242.1,244.1,252.6,
200903,241.8,242.8,250.6,
200904,241.4,242.6,246.1,
200905,241.1,242.4,243.2,
200906,240.8,242.2,241.4,
200907,240.6,242.3,246.8,
200908,240.6,242.9,246.1,
200909,240.6,243.0,246.6,
200910,240.6,242.3,248.4,
200911,240.6,242.3,244.9,
200912,240.6,242.4,,
201001,240.4,242.4,,
201002,240.2,242.3,,
201003,240.0,241.6,,
201004,239.7,241.2,,
201005,239.4,241.0,,
201006,239.2,240.6,,
201007,239.1,240.3,,
201008,238.7,240.2,,
201009,238.5,240.1,,
201010,238.6,240.1,,
201011,238.7,239.9,,
201012,238.4,239.6,,
201101,238.2,239.3,,
201102,238.0,239.0,,
201103,237.7,238.9,,
201104,237.5,238.5,,
201105,237.3,238.4,,
201106,237.1,238.3,,
201107,236.9,238.1,,
201108,236.8,237.8,,
201109,236.7,237.8,,
201110,236.8,237.7,,
201111,236.7,237.5,,
201112,236.6,237.5,,
201201,236.4,237.4,,
201202,236.2,237.3,,
201203,236.0,236.8,,
201204,235.6,236.6,,
201205,235.2,236.4,,
201206,234.9,236.1,,
201207,234.6,235.8,,
201208,234.5,235.8,,
201209,234.7,235.9,,
201210,234.6,236.2,,
201211,234.6,235.9,,
201212,234.6,236.3,,
201301,234.5,236.2,,
201302,234.2,235.9,,
201303,233.9,235.0,,
201304,233.7,234.8,,
201305,233.6,234.5,,
201306,233.4,234.1,,
201307,233.2,234.0,,
201308,233.1,234.2,,
201309,233.1,234.2,,
201310,233.0,234.0,,
201311,233.1,234.0,,
201312,233.0,233.8,,
201401,232.7,233.6,,
201402,232.5,233.6,,
201403,232.4,233.7,,
201404,232.2,233.5,235.0,
201405,232.1,233.5,238.2,
201406,231.9,233.5,238.5,
201407,232.0,233.3,234.3,
201408,232.1,232.9,,
201409,232.1,233.2,,
201410,232.0,233.2,238.3,
201411,232.0,233.3,233.2,
201412,231.9,233.0,,
201501,231.8,232.8,,
201502,231.6,232.4,233.5,
201503,231.4,232.0,235.4,
201504,231.3,232.0,,
201505,231.2,232.0,239.9,
201506,230.9,231.7,242.3,
201507,230.6,231.4,233.4,
201508,230.5,231.5,237.1,
201509,230.5,231.8,238.9,
201510,230.6,231.6,,
201511,230.6,231.5,231.0,
201512,230.5,231.4,228.6,
201601,230.5,231.2,,
201602,230.4,231.0,231.7,
201603,230.3,230.8,229.0,
201604,230.1,230.8,232.1,
201605,230.0,230.6,234.1,
201606,229.9,230.5,234.7,
201607,229.7,230.3,230.8,
201608,229.7,230.3,231.9,
201609,229.7,230.4,232.6,
201610,229.7,230.5,232.5,
201611,229.8,230.6,233.3,
201612,229.8,230.5,231.5,
201701,229.6,230.6,230.5,
201702,229.4,229.9,230.0,
201703,229.1,229.9,231.1,
201704,228.9,230.2,232.0,
201705,228.8,230.0,233.4,
201706,228.8,229.9,233.6,
201707,228.7,229.9,230.5,
201708,228.8,230.1,230.8,
201709,228.9,230.4,232.9,
201710,229.1,230.4,232.0,
201711,229.1,230.4,228.5,
201712,228.9,230.4,227.5,
201801,228.9,230.2,227.2,
201802,228.9,229.8,227.2,
201803,228.7,229.5,228.0,
201804,228.5,229.4,229.5,
201805,228.3,229.4,230.6,
201806,228.0,229.4,230.7,
201807,227.9,229.1,228.1,
201808,227.8,228.8,227.8,
201809,227.9,229.0,227.7,
201810,228.0,229.2,228.1,
201811,228.1,229.3,228.9,
201812,227.9,229.1,231.8,
201901,227.7,229.0,231.4,
201902,227.5,228.6,231.8,
201903,227.3,228.5,232.0,
201904,226.9,228.2,232.4,
201905,226.6,227.8,230.0,
201906,226.4,227.3,229.7,
201907,226.3,227.0,226.8,
201908,226.1,226.8,226.2,
201909,225.9,226.8,227.0,
201910,225.8,226.8,227.1,
201911,225.7,226.8,227.3,
201912,225.4,226.5,227.2,
202001,225.2,226.3,226.9,
202002,224.9,226.1,226.5,
202003,224.6,225.7,224.6,
202004,224.4,225.1,224.2,
202005,224.2,225.0,224.2,
202006,224.0,224.7,223.8,
202007,223.8,224.7,222.8,
202008,223.6,224.6,222.0,
202009,223.5,224.5,223.1,
202010,223.4,224.4,223.5,
202011,223.3,224.2,223.1,
202012,223.2,224.1,222.7,
