연도/지점번호,90,101,105,108,112,114,119,129,130,131,135,138,143,146,152,156,159,165,168,170,184,189,201,211,212,221,226,232,235,236,238,243,245,260,261,262,272,273,277,278,279,281,284,285,288,289,295,
1973,12.1,11.0,12.9,12.0,11.7,10.4,11.3,11.8,13.0,11.7,11.8,13.7,13.7,13.1,13.8,13.4,14.5,13.8,14.1,14.0,15.5,16.0,11.0,10.2,10.6,10.2,10.3,11.7,12.1,12.2,11.5,12.3,12.6,13.3,13.5,13.7,11.2,12.4,13.0,11.8,12.2,12.9,12.0,13.2,13.3,13.2,14.0,
1974,11.0,9.9,11.6,11.1,10.6,9.4,10.2,10.7,11.7,10.4,10.8,12.7,12.6,12.2,12.9,12.5,13.6,13.0,13.4,13.2,14.8,15.5,9.8,8.9,9.1,9.1,9.9,10.6,10.9,11.1,10.5,11.3,11.7,12.3,12.7,12.9,10.0,11.3,11.9,10.5,11.2,11.6,10.8,12.1,12.3,12.1,13.0,
1975,12.2,11.3,12.7,12.5,11.9,11.1,11.6,12.3,12.9,12.1,11.9,13.8,13.5,13.2,13.8,13.5,14.5,14.1,14.3,14.2,15.7,16.2,11.2,10.1,10.6,10.6,11.3,12.0,12.3,12.4,11.8,12.8,12.8,13.4,13.7,14.1,11.6,12.5,13.1,11.9,12.6,12.8,11.9,13.4,13.4,13.1,14.1,
1976,11.9,10.4,12.4,11.5,11.0,10.3,10.6,11.4,12.2,11.1,11.0,12.9,12.6,12.5,12.9,12.6,13.7,13.1,13.3,13.2,14.7,15.3,10.2,9.3,9.6,9.6,10.2,11.0,11.3,11.5,11.1,11.6,12.1,12.2,12.5,12.9,10.5,11.5,12.2,10.8,11.4,11.8,10.9,12.3,12.3,12.1,13.0,
1977,11.9,11.0,12.6,12.3,11.6,10.6,11.3,11.9,12.6,11.9,11.9,13.6,13.5,13.1,13.6,13.4,14.2,13.8,14.0,13.7,15.2,15.9,10.9,10.0,10.3,10.4,10.8,11.7,12.0,12.1,11.7,12.3,12.9,12.9,13.2,13.7,11.3,12.5,12.7,11.5,12.2,12.3,11.7,13.0,13.1,13.0,13.8,
1978,12.7,11.1,13.5,12.4,11.9,11.0,11.7,12.4,13.0,12.2,12.4,14.3,14.2,13.4,14.4,13.8,14.9,14.3,14.5,14.3,15.8,16.5,11.3,10.4,10.6,10.8,11.2,12.1,12.4,12.3,11.9,12.8,13.3,13.4,13.9,14.2,12.0,12.9,13.5,12.0,12.8,13.0,12.2,13.5,13.7,13.4,14.4,
1979,13.2,11.2,13.6,12.5,12.1,10.9,11.7,12.3,13.2,12.0,12.0,14.0,13.7,13.2,14.1,13.6,14.8,14.1,14.4,14.3,15.8,16.5,11.4,10.5,10.6,10.6,10.9,11.9,12.3,12.3,11.6,12.6,13.1,12.8,13.6,13.9,11.6,12.4,13.4,11.5,12.2,12.8,11.6,12.9,13.2,12.9,14.2,
1980,11.5,9.8,12.1,10.8,10.5,9.2,10.0,10.7,11.5,10.5,10.6,12.7,12.5,11.9,12.7,12.3,13.3,12.8,13.0,13.0,14.6,15.3,9.9,8.9,9.1,9.4,9.6,10.2,10.8,10.8,10.4,11.3,11.6,11.8,12.4,12.7,10.4,11.1,11.9,10.2,10.9,11.4,10.6,11.9,12.0,11.8,13.0,
1981,11.2,9.8,12.0,11.2,10.7,9.3,10.1,10.9,11.3,10.8,11.1,12.8,12.9,12.0,13.1,12.7,13.6,13.0,13.4,13.1,15.0,15.8,10.1,9.1,9.2,9.0,9.8,10.5,11.1,10.8,10.6,11.5,11.8,12.0,12.8,13.0,10.7,11.6,11.9,10.4,11.3,11.7,10.7,12.0,12.0,12.3,13.4,
1982,12.3,11.0,13.1,12.5,11.9,10.6,11.4,12.0,12.6,12.1,12.0,13.9,13.7,13.1,13.9,13.6,14.4,13.9,14.2,14.0,15.4,16.2,11.2,10.1,10.3,10.2,10.9,11.6,12.3,12.2,11.6,12.5,12.8,12.9,13.5,13.7,11.3,12.5,12.8,11.4,12.3,12.2,11.4,12.7,13.2,13.0,14.2,
1983,11.8,11.1,12.6,12.4,11.8,10.6,11.4,12.0,12.3,12.0,11.8,13.6,13.5,13.0,13.7,13.5,14.3,13.9,14.0,14.3,15.6,16.0,11.1,9.9,10.3,10.3,10.8,11.6,12.1,12.0,11.8,12.5,12.8,12.8,13.5,13.7,11.0,12.3,12.6,11.2,12.2,12.1,11.5,12.6,13.0,12.8,14.0,
1984,11.2,10.5,11.9,11.6,11.2,9.8,10.8,11.3,11.4,11.4,11.2,13.1,13.2,12.6,13.3,13.1,13.9,13.3,13.6,13.7,14.8,15.6,10.5,9.3,9.6,9.6,10.2,11.2,11.6,11.5,11.3,12.0,12.4,12.4,12.9,13.2,10.5,11.7,11.9,10.6,11.7,11.8,11.1,12.2,12.4,12.3,13.7,
1985,11.9,10.8,12.7,11.6,11.2,10.3,11.3,11.6,12.2,11.8,11.3,13.7,13.5,12.8,13.7,13.3,14.2,13.5,13.8,14.0,15.4,16.1,10.6,9.7,10.1,10.1,10.7,11.5,12.0,11.9,11.5,12.3,12.7,12.9,13.2,13.5,10.7,12.0,12.6,11.1,12.0,12.3,11.3,12.6,12.9,12.6,14.0,
